65300,1,"2015-11-03 23:19:14.488855",,1,"1968-04-24 00:00:00"
65305,1,"2015-11-04 15:16:23.618939",,2,"1977-10-11 00:00:00"
65944,1,"2015-12-14 17:06:23.087764",,2,"1979-12-03 00:00:00"
66588,1,"2016-01-07 14:21:37.679516",,2,"1972-10-16 00:00:00"
20795,1,"2011-06-12 22:07:00.035779",,1,"1979-06-24 00:00:00"
50802,1,"2014-03-20 13:45:40.010574",,1,"1986-02-06 00:00:00"
65276,1,"2015-11-01 22:24:28.499184",,1,"1969-06-30 00:00:00"
31867,1,"2012-08-01 19:00:08.223991",,2,
65273,1,"2015-11-01 21:48:29.975934",,1,"1981-01-12 00:00:00"
6158,1,"2010-03-06 19:02:10",,1,"1983-01-26 00:00:00"
65272,1,"2015-11-01 20:09:27.662979",,2,"1978-10-05 00:00:00"
23320,1,"2011-08-26 18:46:47.17155",,2,"1963-09-28 00:00:00"
65277,1,"2015-11-01 22:26:43.206715",,1,
33570,1,"2012-11-02 19:57:17.649697",,2,"1974-02-22 00:00:00"
65311,1,"2015-11-04 19:15:38.958659",,2,
11378,1,"2010-08-20 10:40:43.417701",,1,"1975-12-22 00:00:00"
66135,1,"2015-12-18 00:09:44.315012",,2,"1967-06-28 00:00:00"
57850,1,"2014-11-19 23:18:16.689196",,1,"1982-02-25 00:00:00"
8257,1,"2010-05-20 21:12:26.762724",,2,"1982-09-16 00:00:00"
65271,1,"2015-11-01 19:37:57.197527",,2,"1985-02-17 00:00:00"
37522,1,"2013-10-18 23:36:15",,1,
65269,1,"2015-11-01 16:43:06.265238",,2,"1976-09-25 00:00:00"
5131,1,"2011-08-01 18:38:47.334209",,1,"1974-05-20 00:00:00"
65265,1,"2015-11-01 09:22:47.671178",,2,"1981-09-07 00:00:00"
2467,1,"2010-09-18 15:33:32.315867",,1,"1976-11-02 00:00:00"
63877,1,"2015-07-28 13:56:36.044465",,1,
63705,1,"2015-07-21 19:48:54.815404",,2,"1975-05-14 00:00:00"
65266,1,"2015-11-01 13:58:47.713159",,1,"1969-03-11 00:00:00"
65840,1,"2015-12-11 20:53:02.832382",,2,
35959,1,"2013-03-12 22:33:04.048746",,2,
39252,1,"2013-06-24 15:17:00",,1,"1968-01-06 00:00:00"
3660,1,"2012-06-20 18:27:45.942624",,2,"1977-10-08 00:00:00"
30511,1,"2012-06-14 22:10:52.426266",,1,"1971-08-26 00:00:00"
65270,1,"2015-11-01 19:19:36.558711",,2,"1997-07-20 00:00:00"
65264,1,"2015-11-01 01:18:41.9327",,2,"1978-03-08 00:00:00"
65263,1,"2015-11-01 00:42:47.846946",,2,"1982-02-11 00:00:00"
5755,1,"2010-05-25 00:26:40.356037",,1,"1981-11-10 00:00:00"
29712,1,"2012-06-20 18:23:29.192958",,1,"1969-09-20 00:00:00"
53779,1,"2014-06-11 11:49:28.055392",,2,"1971-11-27 00:00:00"
65315,1,"2015-11-05 00:08:06.620768",,2,
65313,1,"2015-11-04 21:15:20.363658",,1,"1977-11-24 00:00:00"
66418,1,"2015-12-31 16:34:36.703119",,2,"1966-05-14 00:00:00"
20052,1,"2011-05-22 00:45:16.180295",,2,"1974-02-06 00:00:00"
1768,1,"2010-05-17 22:16:10.966176",,2,"1980-07-31 00:00:00"
12504,1,"2010-09-30 16:41:42.946231",,2,"1972-10-14 00:00:00"
65314,1,"2015-11-04 22:55:55.320485",,2,
63327,1,"2015-07-08 09:03:15.232825",,2,"1981-05-01 00:00:00"
57823,1,"2014-11-18 04:02:44.924169",,1,"1983-05-10 00:00:00"
66994,1,"2016-01-31 08:59:22.88581",,2,"1990-03-02 00:00:00"
35149,1,"2013-01-09 17:22:41.855269",,1,"1985-10-24 00:00:00"
65318,1,"2015-11-05 12:32:41.997907",,2,"1977-04-15 00:00:00"
65317,1,"2015-11-05 10:44:35.360617",,1,
52453,1,"2014-05-09 12:51:16.977294",,2,
53731,1,"2014-06-10 13:12:35.268381",,2,
37546,1,"2013-11-14 21:47:24",,2,
11100,1,"2010-08-10 14:11:20.140654",,1,"1973-06-22 00:00:00"
65284,1,"2015-11-02 11:26:13.91464",,2,"1979-06-12 00:00:00"
11350,1,"2010-08-19 00:11:58.96016",,1,"1969-01-03 00:00:00"
65286,1,"2015-11-02 12:37:30.420267",,2,
61360,1,"2015-05-11 09:28:06.191077",,2,"1969-10-08 00:00:00"
62346,1,"2015-06-10 14:20:37.482303",,2,"1975-04-18 00:00:00"
59805,1,"2015-03-08 22:08:01.276901",,2,
56920,1,"2014-10-03 19:34:08.813985",,2,
65312,1,"2015-11-04 20:12:41.206102",,2,
7688,1,"2010-05-06 21:34:53.883927",,2,"1974-07-05 00:00:00"
35946,1,"2013-03-11 22:05:21.227635",,1,"1978-08-04 00:00:00"
52868,1,"2014-05-19 18:49:13.342946",,2,
64215,1,"2015-08-15 11:27:04.033291",,1,"1981-03-19 00:00:00"
64342,1,"2015-08-22 22:53:13.315356",,2,"1977-07-14 00:00:00"
65331,1,"2015-11-06 18:49:46.6515",,2,
50283,1,"2014-02-23 14:30:23.051216",,1,"1974-12-23 00:00:00"
65297,1,"2015-11-03 19:23:18.541961",,2,
65298,1,"2015-11-03 19:34:06.975033",,1,
36832,1,"2013-05-09 21:35:14",,2,"1970-08-25 00:00:00"
65296,1,"2015-11-03 16:48:24.761869",,2,
57339,1,"2014-10-24 14:02:16.644269",,2,
62005,1,"2015-05-30 23:36:25.134913",,1,
9458,1,"2010-06-26 00:03:34.338371",,1,"1962-12-10 00:00:00"
33136,1,"2012-10-02 22:00:12.555577",,1,"1979-06-25 00:00:00"
13970,1,"2010-11-21 14:11:29.605143",,1,
65292,1,"2015-11-03 10:56:52.344156",,1,"1968-08-23 00:00:00"
65323,1,"2015-11-05 23:50:50.639744",,2,"1984-10-30 00:00:00"
15326,1,"2010-12-31 09:23:14.871542",,1,"1967-09-12 00:00:00"
2219,1,"2010-07-08 22:43:05.146042",,2,"1978-12-18 00:00:00"
66995,1,"2016-01-31 11:04:05.050175",,1,"1978-03-24 00:00:00"
37640,1,"2013-12-28 22:57:00",,1,"1978-11-10 00:00:00"
65328,1,"2015-11-06 17:20:40.863524",,2,"1976-12-24 00:00:00"
65326,1,"2015-11-06 14:01:16.673816",,2,"1985-07-04 00:00:00"
37430,1,"2013-11-16 15:42:56",,2,
25574,1,"2012-06-20 18:19:39.86046",,1,"1972-02-05 00:00:00"
34839,1,"2012-12-24 21:46:08.260202",,1,
13243,1,"2010-10-26 08:19:09.41161",,2,"1973-11-16 00:00:00"
51157,1,"2014-03-31 00:54:12.730554",,2,
32010,1,"2012-08-09 07:23:46.411412",,2,
62201,1,"2015-06-06 08:52:32.741373",,2,"1987-10-14 00:00:00"
40478,1,"2013-12-21 14:23:00",,1,
19765,1,"2011-05-19 20:11:54.587657",,2,"1975-09-21 00:00:00"
58847,1,"2015-01-04 19:54:11.230835",,2,"1976-01-20 00:00:00"
66592,1,"2016-01-08 12:08:27.62074",,2,"1975-11-27 00:00:00"
29899,1,"2012-05-24 03:18:16.112138",,2,"1980-01-24 00:00:00"
56667,1,"2014-09-22 07:04:38.903966",,2,
66997,1,"2016-01-31 12:38:05.287947",,2,"1975-09-14 00:00:00"
59492,1,"2015-02-26 09:36:58.720724",,2,"1978-02-07 00:00:00"
65367,1,"2015-11-08 21:19:38.56277",,2,
63330,1,"2015-07-08 10:20:07.664125",,2,
57805,1,"2014-11-16 21:38:40.066551",,2,
35225,1,"2013-01-13 08:59:28.422277",,2,"1982-01-05 00:00:00"
65339,1,"2015-11-07 00:19:01.836482",,1,
7531,1,"2010-05-03 22:24:24.397515",,1,"1977-03-11 00:00:00"
35362,1,"2013-01-22 17:38:00.711248",,2,
7223,1,"2010-04-25 23:29:53.414407",,2,"1979-10-23 00:00:00"
66999,1,"2016-01-31 13:36:45.370092",,2,
67000,1,"2016-01-31 14:39:10.911901",,1,"1978-03-24 00:00:00"
15000,1,"2010-12-21 10:42:13.330482",,2,"1978-04-12 00:00:00"
65350,1,"2015-11-07 21:10:58.264363",,2,
65358,1,"2015-11-08 11:45:26.608381",,2,"1972-09-30 00:00:00"
65356,1,"2015-11-08 09:35:41.938141",,1,"1977-07-01 00:00:00"
65371,1,"2015-11-09 05:31:46.870028",,2,
66304,1,"2015-12-25 16:00:10.673671",,2,"1978-01-24 00:00:00"
54214,1,"2014-06-26 03:03:42.345468",,2,
67001,1,"2016-01-31 15:12:25.18366",,2,
65372,1,"2015-11-09 06:33:14.213739",,2,"1980-05-03 00:00:00"
65330,1,"2015-11-06 18:13:58.157704",,2,
21516,1,"2012-06-20 18:16:07.195503",,2,"1986-07-31 00:00:00"
14037,1,"2010-11-23 19:36:24.367672",,2,"1970-07-18 00:00:00"
67002,1,"2016-01-31 15:51:59.976711",,2,
31877,1,"2012-08-01 23:23:32.961782",,2,"1970-01-15 00:00:00"
65347,1,"2015-11-07 18:26:56.32475",,1,"1949-08-09 00:00:00"
25742,1,"2011-12-09 20:03:15.565741",,1,"1977-02-09 00:00:00"
12882,1,"2010-10-14 00:15:00.219103",,2,"1979-04-11 00:00:00"
58824,1,"2015-01-03 22:20:57.830543",,2,"1989-09-27 00:00:00"
65349,1,"2015-11-07 19:53:39.625747",,2,
65348,1,"2015-11-07 19:05:47.770238",,1,
65374,1,"2015-11-09 09:31:08.211413",,2,"1985-02-14 00:00:00"
66030,1,"2015-12-16 23:33:32.521571",,2,
55626,1,"2014-07-30 16:19:28.06297",,2,
65463,1,"2015-11-16 17:54:26.488042",,1,"1978-07-31 00:00:00"
67003,1,"2016-01-31 15:53:39.835154",,2,
65345,1,"2015-11-07 15:10:01.98443",,2,
65391,1,"2015-11-10 20:40:55.254309",,1,"1970-01-01 00:00:00"
30809,1,"2012-06-24 22:32:15.283852",,1,"1971-08-10 00:00:00"
65366,1,"2015-11-08 21:07:54.726858",,2,
54097,1,"2014-06-21 23:38:57.490537",,1,"1968-07-16 00:00:00"
53528,1,"2014-06-05 21:00:54.219059",,2,"1972-08-13 00:00:00"
65395,1,"2015-11-11 02:51:21.914193",,1,"1980-01-19 00:00:00"
29333,1,"2012-06-18 22:16:57.436657",,1,"1975-03-11 00:00:00"
65394,1,"2015-11-11 00:43:32.83781",,1,
65431,1,"2015-11-14 15:17:25.66344",,1,"1973-01-25 00:00:00"
59051,1,"2015-01-17 14:28:43.395788",,2,"1975-10-03 00:00:00"
65426,1,"2015-11-13 23:44:59.872283",,1,
65448,1,"2015-11-15 15:13:02.816529",,2,"1972-03-16 00:00:00"
35146,1,"2013-01-09 14:37:22.397694",,2,"1991-02-02 00:00:00"
65346,1,"2015-11-07 15:46:47.670652",,2,"1984-06-11 00:00:00"
53687,1,"2014-06-09 22:13:14.304251",,2,"1976-05-31 00:00:00"
65327,1,"2015-11-06 16:19:40.166773",,2,"1967-08-17 00:00:00"
62996,1,"2015-07-02 23:07:48.619422",,2,"1980-08-20 00:00:00"
65325,1,"2015-11-06 13:33:49.070154",,1,"1988-02-17 00:00:00"
29298,1,"2012-05-12 17:18:34.037471",,2,"1976-08-20 00:00:00"
34550,1,"2012-12-15 19:43:00.079779",,2,"1969-03-11 00:00:00"
65344,1,"2015-11-07 13:58:39.574427",,1,"1986-01-05 00:00:00"
35527,1,"2013-02-07 13:52:22.285348",,2,
37858,1,"2013-07-15 16:04:50",,2,
65375,1,"2015-11-09 16:30:46.136009",,1,
17601,1,"2011-03-25 07:41:58.075452",,1,"1969-04-21 00:00:00"
27844,1,"2012-02-27 11:38:31.815495",,2,"1967-01-03 00:00:00"
58795,1,"2015-01-02 19:40:03.364502",,2,"1976-12-21 00:00:00"
63871,1,"2015-07-28 04:08:09.244544",,1,"1970-05-06 00:00:00"
65341,1,"2015-11-07 09:51:26.722081",,1,"1976-03-04 00:00:00"
66128,1,"2015-12-17 22:40:29.500088",,1,"1983-05-24 00:00:00"
20273,1,"2012-06-20 18:07:41.013224",,2,"1982-07-17 00:00:00"
59033,1,"2015-01-17 00:06:38.782227",,2,"1982-12-13 00:00:00"
57252,1,"2014-10-19 18:12:54.830705",,1,"1982-11-12 00:00:00"
65333,1,"2015-11-06 21:40:15.631921",,1,"1977-08-26 00:00:00"
19451,1,"2011-05-09 18:38:26.673223",,2,"1973-03-22 00:00:00"
65279,1,"2015-11-01 23:57:41.458212",,2,
66593,1,"2016-01-08 12:10:14.879236",,2,"1972-01-04 00:00:00"
65342,1,"2015-11-07 09:51:41.580894",,1,
65332,1,"2015-11-06 21:22:16.268734",,2,"1975-08-12 00:00:00"
35254,1,"2013-01-14 16:06:01.019397",,1,"1970-02-21 00:00:00"
37610,1,"2013-06-20 21:55:41",,1,
23504,1,"2011-08-31 23:11:06.307666",,2,"1974-05-01 00:00:00"
57136,1,"2014-10-13 15:46:12.096681",,2,"1969-11-24 00:00:00"
65361,1,"2015-11-08 14:13:06.91353",,2,
64111,1,"2015-08-10 06:58:36.608564",,1,"1981-02-16 00:00:00"
65362,1,"2015-11-08 14:50:44.69278",,1,
21065,1,"2011-06-20 15:23:45.09043",,2,"1979-02-01 00:00:00"
57343,1,"2014-10-24 18:25:14.745505",,2,"1979-01-22 00:00:00"
13933,1,"2010-11-20 10:02:37.295302",,2,"1972-10-22 00:00:00"
65365,0,"2015-11-08 18:25:43.163071","2015-12-25 19:05:36.805587",1,
67006,1,"2016-01-31 16:33:23.102132",,2,
4102,1,"2009-11-07 17:39:33",,1,"1971-01-12 00:00:00"
65360,1,"2015-11-08 14:00:50.184413",,2,"1977-06-12 00:00:00"
65355,1,"2015-11-07 23:47:51.003336",,1,
51652,1,"2014-04-19 00:11:30.862162",,2,"1981-04-10 00:00:00"
65352,1,"2015-11-07 22:33:21.225929",,2,"1970-12-18 00:00:00"
51468,1,"2014-04-12 13:08:34.500319",,2,
28827,1,"2012-04-13 19:30:23.702465",,1,"1972-05-13 00:00:00"
60155,1,"2015-03-27 15:37:12.871473",,2,"1975-07-21 00:00:00"
36801,1,"2013-09-27 07:59:31",,1,
35511,1,"2013-02-05 09:48:33.265478",,2,"1970-01-10 00:00:00"
65403,1,"2015-11-11 19:07:40.230042",,2,
24114,1,"2011-09-29 19:36:05.506887",,1,"1976-12-26 00:00:00"
61061,1,"2015-05-02 10:21:15.068083",,2,
32075,1,"2012-08-12 20:52:26.999368",,2,"1975-09-30 00:00:00"
61448,1,"2015-05-13 22:44:40.039836",,2,
33680,1,"2012-11-08 19:39:42.347742",,1,"1982-09-17 00:00:00"
66595,1,"2016-01-08 12:14:50.51416",,2,
65389,1,"2015-11-10 14:41:22.256074",,2,
14726,1,"2010-12-14 08:33:01.154128",,1,"1969-10-10 00:00:00"
65388,1,"2015-11-10 10:23:25.831205",,2,
65383,1,"2015-11-10 05:53:09.330443",,2,"1984-09-08 00:00:00"
65382,1,"2015-11-09 23:29:25.527983",,1,"1982-02-15 00:00:00"
65387,1,"2015-11-10 09:55:49.913297",,2,
39794,1,"2013-12-07 01:52:00",,2,
53880,1,"2014-06-14 21:58:02.681476",,2,"1969-08-23 00:00:00"
3827,1,"2010-01-22 20:27:41",,2,"1967-02-08 00:00:00"
60062,1,"2015-03-22 19:15:03.601988",,2,"1983-08-12 00:00:00"
16399,1,"2011-02-06 16:21:30.859885",,2,"1976-01-19 00:00:00"
27017,1,"2012-01-16 18:06:34.496758",,2,"1977-12-30 00:00:00"
58478,1,"2014-12-18 12:49:54.05076",,2,"1979-04-12 00:00:00"
59223,1,"2015-01-22 17:37:51.898112",,2,"1975-12-03 00:00:00"
65400,1,"2015-11-11 11:46:58.622786",,2,
22168,1,"2011-07-25 00:00:25.388533",,1,"1984-02-02 00:00:00"
65399,1,"2015-11-11 10:11:09.76974",,2,
65398,1,"2015-11-11 08:57:52.548267",,1,"1983-06-12 00:00:00"
65402,1,"2015-11-11 17:06:46.575761",,2,"1980-04-20 00:00:00"
11768,1,"2010-09-05 01:26:19.299789",,2,"1976-11-26 00:00:00"
65401,1,"2015-11-11 14:07:13.439476",,2,
65393,1,"2015-11-10 22:14:50.970651",,2,
4558,1,"2009-11-26 09:38:48",,2,"1978-05-15 00:00:00"
56191,1,"2014-08-30 02:29:11.796972",,1,"1977-04-18 00:00:00"
8788,1,"2010-07-01 19:42:01.042925",,2,"1979-11-30 00:00:00"
57429,1,"2014-10-29 13:07:40.99519",,2,
29142,1,"2012-04-26 14:59:58.472239",,2,"1971-10-20 00:00:00"
9876,1,"2010-07-09 23:10:15.302895",,1,"1972-04-20 00:00:00"
67007,1,"2016-01-31 18:04:46.761696",,1,"1976-12-23 00:00:00"
65406,1,"2015-11-11 22:56:03.742674",,2,
65405,1,"2015-11-11 21:24:05.083905",,1,"1975-06-19 00:00:00"
57658,1,"2014-11-09 22:18:56.735248",,2,"1971-07-19 00:00:00"
53149,1,"2014-05-27 20:00:41.443268",,1,"1967-04-14 00:00:00"
38649,1,"2013-11-29 08:43:00",,2,"1980-02-22 00:00:00"
65359,1,"2015-11-08 13:30:44.915691",,1,"1985-03-06 00:00:00"
11173,1,"2010-08-12 18:20:02.023342",,2,"1970-01-11 00:00:00"
65397,1,"2015-11-11 04:35:23.286063",,1,"1976-05-17 00:00:00"
38430,1,"2014-01-13 17:16:00",,2,
33572,1,"2012-11-02 22:45:46.843012",,1,"1967-10-16 00:00:00"
61785,1,"2015-05-23 19:58:24.490206",,1,"1972-09-27 00:00:00"
65404,1,"2015-11-11 19:12:20.488684",,1,"1974-01-17 00:00:00"
32553,1,"2012-09-02 10:34:38.595829",,2,
17928,1,"2011-09-29 17:23:42.383431",,2,"1983-07-21 00:00:00"
56342,1,"2014-09-07 00:22:42.625552",,1,
65415,1,"2015-11-12 21:59:48.319132",,1,"1981-05-27 00:00:00"
65413,1,"2015-11-12 16:42:13.254976",,2,
65412,1,"2015-11-12 16:41:06.209018",,2,"1975-01-14 00:00:00"
32767,1,"2012-09-11 21:16:41.322119",,2,"1976-01-12 00:00:00"
12687,1,"2011-12-05 12:54:39.049371",,2,"1971-01-22 00:00:00"
67009,1,"2016-01-31 18:55:26.338513",,2,
10738,1,"2012-06-20 18:35:06.892453",,2,"1974-09-15 00:00:00"
428,1,"2012-01-10 06:05:49.544206",,2,"1971-01-07 00:00:00"
7593,1,"2010-07-19 01:00:45.829601",,1,"1983-01-04 00:00:00"
5386,1,"2010-01-16 23:20:25",,2,"1977-06-20 00:00:00"
54783,1,"2014-07-06 21:35:41.074006",,2,
16221,1,"2011-02-08 09:13:08.682333",,1,"1976-10-21 00:00:00"
65430,1,"2015-11-14 14:38:13.337842",,1,
5782,1,"2012-06-20 18:29:47.355518",,2,"1974-08-14 00:00:00"
39440,1,"2013-05-31 14:26:00",,2,
59177,1,"2015-01-21 09:53:17.066851",,2,
65436,1,"2015-11-14 19:44:38.618266",,2,"1984-10-26 00:00:00"
67011,1,"2016-01-31 19:58:28.586334",,2,"1972-07-26 00:00:00"
29576,1,"2012-05-18 23:30:01.863801",,1,"1968-08-16 00:00:00"
65446,1,"2015-11-15 11:07:58.277502",,2,"1980-12-10 00:00:00"
67012,1,"2016-01-31 20:37:17.825741",,2,"1981-05-28 00:00:00"
65450,1,"2015-11-15 17:20:29.756693",,2,"1975-03-25 00:00:00"
65447,1,"2015-11-15 12:14:23.677109",,1,
64229,1,"2015-08-16 14:31:12.893817",,2,
65428,1,"2015-11-14 13:03:07.252579",,1,"1979-11-19 00:00:00"
66540,1,"2016-01-05 10:16:52.537942",,1,"1975-01-17 00:00:00"
65445,1,"2015-11-15 09:10:15.976845",,1,"1993-04-14 00:00:00"
980,1,"2011-04-07 22:32:49.370305",,1,"1973-10-25 00:00:00"
297,1,"2012-06-20 18:24:44.619627",,2,"1982-07-24 00:00:00"
23727,1,"2012-06-20 18:13:45.629548",,2,"1974-05-21 00:00:00"
65460,1,"2015-11-16 00:29:18.617681",,1,
51152,1,"2014-03-30 23:01:04.465499",,1,"1971-03-28 00:00:00"
12266,1,"2010-09-21 23:28:59.453323",,2,"1974-01-05 00:00:00"
58984,1,"2015-01-15 19:31:49.397028",,2,"1978-12-09 00:00:00"
25094,1,"2012-06-20 18:19:12.375744",,2,"1977-11-02 00:00:00"
22985,1,"2011-08-19 14:31:30.34818",,2,"1969-09-09 00:00:00"
65424,1,"2015-11-13 22:21:19.614134",,1,
65410,1,"2015-11-12 10:37:43.25387",,1,"1968-01-23 00:00:00"
60017,1,"2015-03-21 12:30:19.754864",,2,"1980-05-26 00:00:00"
7063,1,"2010-04-25 20:13:10.285014",,2,"1981-10-22 00:00:00"
65444,1,"2015-11-15 08:11:00.808331",,2,
65443,1,"2015-11-15 06:47:21.067889",,2,
65438,1,"2015-11-14 20:04:44.006739",,2,"1999-10-27 00:00:00"
22832,1,"2011-08-15 23:25:12.774458",,1,"1975-05-30 00:00:00"
54816,1,"2014-07-07 16:53:02.02337",,2,"1978-08-04 00:00:00"
51868,1,"2014-04-25 21:35:04.446588",,2,"1976-03-07 00:00:00"
25665,1,"2011-11-22 16:10:46.616271",,1,"1974-06-07 00:00:00"
50256,1,"2014-02-22 16:44:01.901822",,2,"1981-02-25 00:00:00"
65459,1,"2015-11-15 22:34:12.122237",,2,"1973-01-07 00:00:00"
30782,1,"2012-06-24 08:14:00.932256",,1,"1968-07-04 00:00:00"
65457,1,"2015-11-15 22:04:20.663938",,1,
61346,1,"2015-05-10 18:55:40.778869",,2,"1983-05-13 00:00:00"
52048,1,"2014-04-29 10:38:36.155991",,2,"1973-08-08 00:00:00"
50328,1,"2014-02-25 12:29:22.881325",,2,"1979-05-30 00:00:00"
66216,1,"2015-12-21 18:53:17.952732",,2,"1981-01-16 00:00:00"
54019,1,"2014-06-19 08:35:44.33344",,2,
60754,1,"2015-04-22 14:01:24.374043",,1,"1974-10-03 00:00:00"
17352,1,"2011-07-28 21:30:45.866802",,2,"1976-08-02 00:00:00"
9157,1,"2010-06-17 20:15:47.48838",,1,"1975-05-09 00:00:00"
12441,1,"2011-02-10 21:47:13.02262",,2,"1967-06-01 00:00:00"
19356,1,"2011-05-08 00:22:12.233798",,2,"1981-03-09 00:00:00"
65437,1,"2015-11-14 19:49:47.618099",,2,"1986-06-05 00:00:00"
67013,1,"2016-01-31 20:51:41.449481",,1,"1984-10-27 00:00:00"
10234,1,"2010-07-17 10:36:54.902224",,1,"1973-02-21 00:00:00"
65416,1,"2015-11-13 01:16:33.132117",,2,"1962-02-15 00:00:00"
37005,1,"2013-10-02 23:45:49",,2,
35735,1,"2013-02-24 09:25:05.096698",,2,"1967-01-16 00:00:00"
36047,1,"2013-05-11 14:54:30",,1,
1008,1,"2009-08-07 22:39:48",,1,"1980-04-02 00:00:00"
65434,1,"2015-11-14 17:54:26.719268",,2,
51126,1,"2014-03-30 13:56:44.577338",,2,
20888,1,"2012-06-20 18:12:19.532105",,1,"1977-10-08 00:00:00"
11244,1,"2010-08-15 11:15:08.295885",,1,"1976-08-29 00:00:00"
65433,1,"2015-11-14 16:37:09.662557",,2,"1980-07-09 00:00:00"
60849,1,"2015-04-25 18:29:44.285935",,1,
65435,1,"2015-11-14 18:33:30.175177",,2,"1984-02-04 00:00:00"
144,1,"2010-05-21 11:18:49.761855",,2,"1981-02-24 00:00:00"
10764,1,"2010-07-31 16:32:04.465515",,1,"1982-07-11 00:00:00"
12233,1,"2010-12-17 20:45:37.180575",,1,"1980-08-27 00:00:00"
36926,1,"2013-11-22 11:01:29",,1,"1970-10-16 00:00:00"
65427,1,"2015-11-13 23:45:39.962107",,2,
30983,1,"2012-06-30 23:03:34.973154",,1,
61084,1,"2015-05-02 23:11:12.411821",,1,"1967-11-28 00:00:00"
40321,1,"2013-10-06 23:23:00",,1,"1976-09-22 00:00:00"
65455,1,"2015-11-15 20:13:55.610746",,2,
19222,1,"2011-05-06 00:00:36.906817",,2,"1971-09-02 00:00:00"
51028,1,"2014-03-28 02:36:09.712458",,2,
65453,1,"2015-11-15 20:00:39.027609",,2,
65454,1,"2015-11-15 20:13:54.261369",,2,"1975-08-29 00:00:00"
39055,1,"2013-11-22 19:44:00",,1,
65425,1,"2015-11-13 23:05:25.320595",,2,"1974-01-31 00:00:00"
59610,1,"2015-03-01 13:04:27.057412",,2,"1983-06-10 00:00:00"
10302,1,"2010-07-18 15:11:39.620377",,2,"1975-05-08 00:00:00"
65336,1,"2015-11-06 23:00:16.253236",,1,"1980-11-29 00:00:00"
53790,1,"2014-06-11 17:43:43.78776",,1,"1976-10-10 00:00:00"
65442,1,"2015-11-15 02:37:19.835988",,2,
65468,1,"2015-11-16 23:43:47.824389",,1,
31031,1,"2012-07-02 11:43:41.501598",,1,"1986-06-06 00:00:00"
65471,1,"2015-11-17 12:45:17.40439",,2,
63275,1,"2015-07-07 11:44:36.238151",,1,"1980-11-18 00:00:00"
65467,1,"2015-11-16 22:23:41.515122",,2,
57845,1,"2014-11-19 21:31:37.246297",,2,"1990-12-09 00:00:00"
55727,1,"2014-08-04 00:00:27.177989",,1,"1969-11-24 00:00:00"
25887,1,"2011-12-01 21:30:16.603983",,1,"1985-07-02 00:00:00"
57192,1,"2014-10-16 23:12:45.593576",,2,"1985-10-26 00:00:00"
57941,1,"2014-11-23 22:34:40.020544",,1,"1978-03-18 00:00:00"
56937,1,"2014-10-04 18:59:26.872038",,2,
30567,1,"2012-06-16 18:21:23.679516",,1,"1970-12-06 00:00:00"
25379,1,"2011-11-09 21:34:03.811988",,2,"1970-07-07 00:00:00"
7955,1,"2010-05-12 22:31:32.020687",,2,"1970-08-07 00:00:00"
8594,1,"2010-05-31 03:40:45.879658",,1,"1977-04-16 00:00:00"
65475,1,"2015-11-17 21:26:33.139527",,2,
65466,1,"2015-11-16 21:53:01.523709",,2,"1977-05-22 00:00:00"
67016,1,"2016-01-31 21:36:28.067946",,2,
65473,1,"2015-11-17 18:25:18.31213",,1,"1970-06-13 00:00:00"
65477,1,"2015-11-18 00:01:17.947482",,2,
25893,1,"2012-06-20 18:19:59.04712",,2,"1982-06-17 00:00:00"
58330,1,"2014-12-15 09:07:10.707915",,2,"1971-04-03 00:00:00"
4551,1,"2010-03-20 21:56:11",,1,"1980-03-16 00:00:00"
59075,1,"2015-01-17 23:07:29.303547",,2,"1981-08-30 00:00:00"
57933,1,"2014-11-23 17:03:04.91522",,2,
65479,1,"2015-11-18 12:46:25.780339",,2,
20141,1,"2011-05-23 21:54:00.040501",,1,"1972-09-02 00:00:00"
36693,1,"2013-07-15 15:42:16",,2,
57648,1,"2014-11-09 16:47:09.795886",,1,"1974-07-11 00:00:00"
65474,1,"2015-11-17 19:21:30.136464",,2,"1975-02-03 00:00:00"
65472,1,"2015-11-17 14:26:50.721167",,2,"1967-08-20 00:00:00"
65469,1,"2015-11-17 01:36:19.551911",,1,
16265,1,"2011-02-01 23:43:18.191265",,2,"1985-04-06 00:00:00"
65488,1,"2015-11-18 23:22:11.366169",,2,"1977-12-19 00:00:00"
65489,1,"2015-11-19 00:51:13.271367",,1,
65487,1,"2015-11-18 23:21:44.619973",,1,"1967-07-08 00:00:00"
13409,1,"2010-11-18 20:26:12.466115",,2,"1979-01-11 00:00:00"
65486,1,"2015-11-18 22:48:26.425324",,1,"1963-03-07 00:00:00"
65483,1,"2015-11-18 15:15:14.022964",,1,
62242,1,"2015-06-07 14:12:07.098173",,1,"1972-08-06 00:00:00"
55246,1,"2014-07-19 16:59:10.816591",,1,"1980-06-27 00:00:00"
52167,1,"2014-05-02 00:44:30.309144",,2,"1994-02-05 00:00:00"
65491,1,"2015-11-19 10:44:39.0027",,1,"1966-03-26 00:00:00"
54569,1,"2014-07-02 19:15:16.047271",,2,"1973-03-02 00:00:00"
67018,1,"2016-01-31 22:23:52.944337",,2,
14221,1,"2010-11-29 17:28:42.633594",,2,"1975-01-04 00:00:00"
2548,1,"2009-09-06 19:10:35",,2,"1976-03-18 00:00:00"
